,name,position,team,GW,minutes,goals_scored,assists,clean_sheets,saves,penalties_saved,penalties_missed,bonus,goals_conceded,yellow_cards,red_cards,own_goals,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,sched_strength,5_gw_fpl_pts
530,Mohamed Elyounoussi,MID,Southampton,35,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.014000000000000002,0.004,0.018000000000000002,1.0879999999999999,7.333333333333333,3.0
531,Mohamed Salah,MID,Liverpool,35,87.16666666666667,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.68,0.13833333333333334,0.8183333333333334,0.945,15.333333333333334,7.333333333333333
532,Mohammed Salisu,DEF,Southampton,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0
533,Moisés Caicedo Corozo,MID,Brighton,35,77.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.8,0.2,0.0,0.0,0.048,0.072,0.12,1.384,6.8,1.8
534,Morgan Gibbs-White,MID,Nott'm Forest,35,89.4,0.6,0.6,0.0,0.0,0.0,0.0,0.6,2.2,0.0,0.0,0.0,0.41400000000000003,0.284,0.6980000000000001,2.7060000000000004,8.333333333333334,3.6666666666666665
535,Morgan Sanson,MID,Aston Villa,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
536,Moussa Djenepo,MID,Southampton,35,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.004,0.004,0.518,7.333333333333333,0.0
537,Moussa Niakhaté,DEF,Nott'm Forest,35,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.014000000000000002,0.014000000000000002,0.028000000000000004,2.248,8.333333333333334,2.6666666666666665
538,Mykhailo Mudryk,MID,Chelsea,35,54.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.035,0.1725,0.2075,0.7949999999999999,6.0,0.75
539,Máximo Perrone,MID,Man City,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
540,N'Golo Kanté,MID,Chelsea,35,60.5,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.5,0.25,0.0,0.0,0.0275,0.0775,0.10250000000000001,0.8975,6.0,0.0
541,Naby Keita,MID,Liverpool,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,0.0
542,Nampalys Mendy,MID,Leicester,35,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05600000000000001,7.666666666666667,0.6666666666666666
543,Naouirou Ahamada,MID,Crystal Palace,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,0.3333333333333333
544,Nathan Aké,DEF,Man City,35,25.8,0.2,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.11000000000000001,0.02,0.13,0.057999999999999996,11.0,2.0
545,Nathan Bishop,GK,Man Utd,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
546,Nathan Butler-Oyedeji,FWD,Arsenal,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
547,Nathan Collins,DEF,Wolves,35,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.302,7.666666666666667,0.6666666666666666
548,Nathan Ferguson,DEF,Crystal Palace,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,0.0
549,Nathan Fraser,FWD,Wolves,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0
550,Nathan Patterson,DEF,Everton,35,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.012,0.012,1.2,9.333333333333334,0.6666666666666666
551,Nathan Redmond,MID,Southampton,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0
552,Nathan Tella,MID,Southampton,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0
553,Nathaniel Chalobah,MID,Fulham,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
554,Nathaniel Clyne,DEF,Crystal Palace,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,0.0
555,Nathaniel Phillips,DEF,Liverpool,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,0.0
556,Nayef Aguerd,DEF,West Ham,35,60.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,0.16666666666666666,0.0,0.0,0.13166666666666668,0.005,0.13666666666666666,1.0766666666666664,15.333333333333334,0.6666666666666666
557,Neal Maupay,FWD,Everton,35,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.10200000000000001,0.008,0.11000000000000001,0.758,9.333333333333334,0.6666666666666666
558,Neco Williams,DEF,Nott'm Forest,35,48.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.036,0.016,0.052000000000000005,1.614,8.333333333333334,0.0
559,Neeskens Kebano,MID,Fulham,35,5.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.01,0.01,0.075,12.0,0.3333333333333333
560,Nick Pope,GK,Newcastle,35,90.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.126,13.75,4.0
561,Nicolas Pépé,MID,Arsenal,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
562,Niels Nkounkou,DEF,Everton,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,0.0
563,Nikola Vlasic,MID,West Ham,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,0.0
564,Noni Madueke,MID,Chelsea,35,41.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.1575,0.0325,0.19,0.74,6.0,2.0
565,Norberto Murara Neto,GK,Bournemouth,35,90.0,0.0,0.0,0.2,4.2,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.002,0.002,1.5899999999999999,11.0,1.6666666666666667
566,Nuno Varela Tavares,DEF,Arsenal,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
567,Nélson Cabral Semedo,DEF,Wolves,35,81.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.008,0.014000000000000002,0.022,1.544,7.666666666666667,0.6666666666666666
568,Odeluga Offiah,DEF,Brighton,35,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.004,0.004,0.158,6.8,0.0
569,Odsonne Edouard,FWD,Crystal Palace,35,36.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.002,0.002,0.372,13.333333333333334,3.6666666666666665
570,Oleksandr Zinchenko,DEF,Arsenal,35,58.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.016,0.038,0.054000000000000006,1.0059999999999998,12.0,0.0
571,Oliver Hammond,MID,Nott'm Forest,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0
572,Oliver Skipp,MID,Spurs,35,85.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.6,0.2,0.0,0.0,0.008,0.02,0.028000000000000004,1.8079999999999998,12.0,1.6666666666666667
573,Oliwier Zych,GK,Aston Villa,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
574,Ollie Watkins,FWD,Aston Villa,35,90.0,0.4,0.2,0.4,0.0,0.0,0.0,0.6,0.6,0.2,0.0,0.0,0.41200000000000003,0.052000000000000005,0.46399999999999997,1.0539999999999998,6.0,4.333333333333333
575,Omar Richards,DEF,Nott'm Forest,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0
576,Omari Hutchinson,MID,Chelsea,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
577,Orel Mangala,MID,Nott'm Forest,35,75.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.014000000000000002,0.006,0.02,2.248,8.333333333333334,3.3333333333333335
578,Oriol Romeu Vidal,MID,Southampton,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0
579,Owen Bevan,DEF,Bournemouth,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
580,Owen Goodman,GK,Crystal Palace,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,0.0
581,Pablo Fornals Malla,MID,West Ham,35,27.333333333333332,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.145,0.005,0.15,0.7383333333333333,15.333333333333334,4.333333333333333
582,Pablo Marí Villar,DEF,Arsenal,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
583,Pablo Sarabia,MID,Wolves,35,24.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.038,0.016,0.054000000000000006,0.53,7.666666666666667,1.0
584,Pape Matar Sarr,MID,Spurs,35,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.426,12.0,1.3333333333333333
585,Pascal Groß,MID,Brighton,35,72.0,0.4,0.2,0.2,0.0,0.0,0.0,0.2,1.8,0.0,0.0,0.2,0.142,0.244,0.386,1.212,6.8,4.4
586,Pascal Struijk,DEF,Leeds,35,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.66,8.0,0.3333333333333333
587,Patrick Bamford,FWD,Leeds,35,52.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.24800000000000005,0.004,0.25199999999999995,1.272,8.0,1.0
588,Patson Daka,FWD,Leicester,35,31.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.13999999999999999,0.082,0.22200000000000003,0.466,7.666666666666667,0.6666666666666666
589,Paul Dummett,DEF,Newcastle,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0
590,Paul Onuachu,FWD,Southampton,35,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.156,0.0,0.156,0.268,7.333333333333333,0.6666666666666666
591,Paulo Gazzaniga Farias,GK,Fulham,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
592,Pedro Lomba Neto,MID,Wolves,35,34.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.02,0.072,0.09200000000000001,0.994,7.666666666666667,0.3333333333333333
593,Pedro Porro,DEF,Spurs,35,87.0,0.2,0.2,0.2,0.0,0.0,0.0,0.6,2.8,0.0,0.0,0.0,0.066,0.182,0.248,1.778,12.0,5.0
594,Pervis Estupiñán,DEF,Brighton,35,86.4,0.0,0.2,0.4,0.0,0.0,0.0,0.2,1.6,0.0,0.0,0.0,0.172,0.052000000000000005,0.22399999999999998,1.3039999999999998,6.8,4.4
595,Phil Foden,MID,Man City,35,22.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.044000000000000004,0.013999999999999999,0.057999999999999996,0.074,11.0,5.0
596,Phil Jones,DEF,Man Utd,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
597,Philip Billing,MID,Bournemouth,35,80.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.22400000000000003,0.096,0.32,1.41,11.0,1.0
598,Philippe Coutinho Correia,MID,Aston Villa,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
599,Pierre-Emerick Aubameyang,FWD,Chelsea,35,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1325,0.0025,0.135,0.34750000000000003,6.0,0.0
600,Pierre-Emile Højbjerg,MID,Spurs,35,90.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,0.066,0.074,0.14,1.8820000000000001,12.0,0.6666666666666666
601,Pontus Jansson,DEF,Brentford,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0
602,Raheem Sterling,MID,Chelsea,35,57.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0125,0.1125,0.125,1.3525,6.0,5.5
603,Raphael Dias Belloli,MID,Leeds,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
604,Raphaël Varane,DEF,Man Utd,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.5
605,Rasmus Kristensen,DEF,Leeds,35,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.008,0.008,1.7200000000000002,8.0,2.6666666666666665
606,Rayan Aït-Nouri,DEF,Wolves,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0
607,Raúl Jiménez,FWD,Wolves,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,1.0
608,Reece James,DEF,Chelsea,35,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.1225,6.0,0.0
609,Reece Welch,DEF,Everton,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,0.0
610,Reiss Nelson,MID,Arsenal,35,7.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.022,0.006,0.027999999999999997,0.11200000000000002,12.0,0.6666666666666666
611,Remi Matthews,GK,Crystal Palace,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,0.0
612,Remo Freuler,MID,Nott'm Forest,35,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.008,0.008,0.9620000000000001,8.333333333333334,0.0
613,Renan Augusto Lodi dos Santos,DEF,Nott'm Forest,35,87.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.024,0.024,2.346,8.333333333333334,3.3333333333333335
614,Reuell Walters,DEF,Arsenal,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
615,Rhys Bennett,DEF,Man Utd,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
616,Rhys Williams,DEF,Liverpool,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,0.0
617,Ricardo Barbosa Pereira,DEF,Leicester,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.3333333333333333
618,Richarlison de Andrade,FWD,Spurs,35,32.8,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.098,0.02,0.118,0.556,12.0,1.3333333333333333
619,Richie Laryea,DEF,Nott'm Forest,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0
620,Rico Henry,DEF,Brentford,35,76.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.024,0.012,0.036000000000000004,1.204,7.333333333333333,4.666666666666667
621,Rico Lewis,DEF,Man City,35,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.008,0.05600000000000001,0.064,0.046,11.0,2.5
622,Riyad Mahrez,MID,Man City,35,74.0,0.0,0.8,0.2,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.088,0.256,0.344,0.62,11.0,3.25
623,Rob Holding,DEF,Arsenal,35,55.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.05800000000000001,0.026000000000000002,0.084,1.1039999999999999,12.0,0.0
624,Robert Kenedy Nunes do Nascimento,DEF,Chelsea,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
625,Robert Sánchez,GK,Brighton,35,18.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.12,6.8,0.0
626,Roberto Firmino,FWD,Liverpool,35,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028333333333333335,0.0,0.028333333333333335,0.0033333333333333335,15.333333333333334,4.0
627,Robin Koch,DEF,Leeds,35,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.064,0.002,0.066,1.6460000000000001,8.0,0.3333333333333333
628,Robin Olsen,GK,Aston Villa,35,9.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0
629,Rodrigo Bentancur,MID,Spurs,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
630,Rodrigo Hernandez,MID,Man City,35,64.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.11200000000000002,0.036,0.148,0.246,11.0,1.5
631,Rodrigo Moreno,MID,Leeds,35,49.6,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.14,0.0,0.14,1.016,8.0,4.333333333333333
632,Rodrigo Muniz Carvalho,FWD,Fulham,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
633,Romain Perraud,DEF,Southampton,35,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.002,0.012,0.013999999999999999,0.638,7.333333333333333,0.0
634,Romaine Mundle,MID,Spurs,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
635,Roméo Lavia,MID,Southampton,35,89.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.0,0.0,0.02,0.022,0.042,2.076,7.333333333333333,1.6666666666666667
636,Ross Barkley,MID,Chelsea,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
637,Ruben Loftus-Cheek,MID,Chelsea,35,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.205,6.0,2.0
638,Ryan Bertrand,DEF,Leicester,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0
639,Ryan Christie,MID,Bournemouth,35,77.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.4,0.2,0.0,0.0,0.154,0.154,0.308,1.176,11.0,1.6666666666666667
640,Ryan Finnigan,MID,Southampton,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0
641,Ryan Fraser,MID,Newcastle,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0
642,Ryan Fredericks,DEF,Bournemouth,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
643,Ryan Sessegnon,DEF,Spurs,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
644,Ryan Trevitt,MID,Brentford,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0
645,Ryan Yates,MID,Nott'm Forest,35,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.012,0.004,0.016,0.35,8.333333333333334,2.0
646,Rúben Gato Alves Dias,DEF,Man City,35,72.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.016,0.016,0.6460000000000001,11.0,1.5
647,Rúben Nascimento Vinagre,DEF,Everton,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,0.0
648,Rúben da Silva Neves,MID,Wolves,35,63.0,0.2,0.4,0.4,0.0,0.0,0.0,0.6,1.4,0.2,0.0,0.0,0.202,0.05600000000000001,0.258,1.2799999999999998,7.666666666666667,1.6666666666666667
649,Salomón Rondón,FWD,Everton,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,0.0
650,Sam Greenwood,FWD,Leeds,35,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,8.0,0.6666666666666666
651,Sam Johnstone,GK,Crystal Palace,35,90.0,0.0,0.0,0.4,2.8,0.0,0.0,1.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,1.06,13.333333333333334,3.3333333333333335
652,Sam Surridge,FWD,Nott'm Forest,35,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.628,8.333333333333334,0.3333333333333333
653,Saman Ghoddos,MID,Brentford,35,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.012,7.333333333333333,0.6666666666666666
654,Sammy Braybrooke,MID,Leicester,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0
655,Samuel Edozie,MID,Southampton,35,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.078,7.333333333333333,0.0
656,Sasa Kalajdzic,FWD,Wolves,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0
657,Sasa Lukic,MID,Fulham,35,18.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.01,0.006666666666666667,0.016666666666666666,0.4466666666666667,12.0,1.0
658,Saïd Benrahma,MID,West Ham,35,60.833333333333336,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.25166666666666665,0.11499999999999999,0.3666666666666667,1.22,15.333333333333334,1.0
659,Scott Carson,GK,Man City,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
660,Scott McKenna,DEF,Nott'm Forest,35,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.018,0.018,0.71,8.333333333333334,0.0
661,Scott McTominay,MID,Man Utd,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5
662,Seamus Coleman,DEF,Everton,35,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.006,0.068,0.074,0.324,9.333333333333334,0.0
663,Sean Longstaff,MID,Newcastle,35,37.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.048,0.024,0.072,0.4,13.75,0.75
664,Sebastian Revan,DEF,Aston Villa,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
665,Sepp van den Berg,DEF,Liverpool,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,0.0
